source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr,8/26/17 4:47,12145,51941,FALSE,9.01E+17
Twitter for iPhone,With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,8/27/17 13:44,26925,103497,FALSE,9.02E+17
Twitter for iPhone,We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,8/27/17 13:51,19214,82758,FALSE,9.02E+17
Twitter for iPhone,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,9/5/17 20:45,24254,104097,FALSE,9.05E+17
Twitter for iPhone,RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. TÉ,9/10/17 10:28,5194,0,TRUE,9.07E+17
Twitter for iPhone,No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,9/14/17 10:11,17444,64610,FALSE,9.08E+17
Twitter for iPhone,...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,9/14/17 10:35,10919,53133,FALSE,9.08E+17
Twitter for iPhone,Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,9/14/17 19:18,11340,59066,FALSE,9.08E+17
Twitter for iPhone,CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,9/15/17 13:00,18987,76676,FALSE,9.09E+17
Twitter for iPhone,God bless the people of Mexico City. We are with you and will be there for you.,9/19/17 20:05,53528,190807,FALSE,9.10E+17
Media Studio,It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!________ https://t.co/6tYDHswKa3,9/20/17 15:23,8613,43393,FALSE,9.11E+17
Twitter for iPhone,"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart tough on crime borders &amp; trade loves Vets &amp; Military. Tuesday!",9/20/17 22:42,7454,43945,FALSE,9.11E+17
Twitter for iPhone,Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange tough on crime &amp; border - will never let you down!,9/26/17 1:50,7432,42817,FALSE,9.12E+17
Twitter for iPhone,The problem with agreeing to a policy on immigration is that the Democrats don't want secure bordersthey don't care about safety for U.S.A.,10/10/17 10:18,22242,86752,FALSE,9.18E+17
Twitter for iPhone,The Democrats want MASSIVE tax increases &amp; soft crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!,10/11/17 10:36,19401,84312,FALSE,9.18E+17
Twitter for iPhone,BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10/17/17 23:03,31067,104601,FALSE,9.20E+17
Twitter for iPhone,...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10/22/17 0:02,16276,78893,FALSE,9.22E+17
Twitter for iPhone,I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11/1/17 1:26,37799,150010,FALSE,9.26E+17
Twitter for iPhone,We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11/1/17 11:30,26172,102486,FALSE,9.26E+17
Twitter for iPhone,Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!,11/20/17 1:29,36647,151368,FALSE,9.32E+17
Twitter for iPhone,Marshawn Lynch of the NFLŐs Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,11/20/17 11:25,37606,157338,FALSE,9.33E+17
Twitter for iPhone,The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11/26/17 13:52,26802,103129,FALSE,9.35E+17
Twitter for iPhone,Meeting with ŇChuck and NancyÓ today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I donŐt see a deal!,11/28/17 14:17,20973,86493,FALSE,9.36E+17
Twitter for iPhone,After North Korea missile launch it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,11/29/17 1:45,23897,96277,FALSE,9.36E+17
Twitter for iPhone,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12/1/17 3:30,45448,158890,FALSE,9.36E+17
Twitter for iPhone,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12/1/17 11:03,35841,130478,FALSE,9.37E+17
Twitter for iPhone,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,12/4/17 11:17,26497,97402,FALSE,9.38E+17
Twitter for iPhone,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&amp; so much more. Look at your 401-kŐs since Election. Highest Stock Market EVER! Jobs are roaring back!,12/4/17 12:00,22222,96062,FALSE,9.38E+17
Twitter for iPhone,RT @Scavino45: Time lapse video of the border wall prototypes when they were being built in San Diego. Next phase underway: testing and evÉ,12/6/17 12:53,9616,0,TRUE,9.38E+17
Twitter for iPhone,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. HeŐs bad on Crime Life Border Vets Guns &amp; Military. VOTE ROY MOORE!,12/8/17 15:06,19820,75894,FALSE,9.39E+17
Twitter for iPhone,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,12/12/17 14:09,21590,81386,FALSE,9.41E+17
Twitter for iPhone,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &amp; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,12/29/17 13:16,35208,142106,FALSE,9.47E+17
Twitter for iPhone,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the great wealth created during the months since the Election. People are much better off now not to mention ISIS VA Judges Strong Border 2nd A Tax Cuts &amp; more?,12/31/17 13:36,26035,106236,FALSE,9.47E+17
Twitter for iPhone,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the Border. We will be bringing in more &amp; more of your great folks and will build the desperately needed WALL! @foxandfriends,1/2/18 13:44,14478,69628,,9.48E+17
Twitter for iPhone,Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL stop illegal immigration end chain migration &amp; cancel the visa lottery. The current system is unsafe &amp; unfair to the great people of our country - time for change!,1/4/18 23:53,30271,137534,,9.49E+17
Twitter for iPhone,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subjects including Border Security &amp; the desperately needed Wall the ever increasing Drug and Opioid Problem Infrastructure Military Budget Trade and DACA.,1/7/18 14:33,15557,81553,,9.50E+17
Twitter for iPhone,Thanks to all of the Republican and Democratic lawmakers for todayŐs very productive meeting on immigration reform. There was strong agreement to negotiate a bill that deals with border security chain migration lottery and DACA. https://t.co/SdqAQ3aL3z https://t.co/8DYHZHspAy,1/9/18 22:51,11718,58068,,9.51E+17
Twitter for iPhone,As I made very clear today our country needs the security of the Wall on the Southern Border which must be part of any DACA approval.,1/10/18 0:16,24552,123413,FALSE,9.51E+17
Twitter for iPhone,The United States needs the security of the Wall on the Southern Border which must be part of any DACA approval. The safety and security of our country is #1! https://t.co/4CFzQXb5aS,1/10/18 23:07,15828,69057,FALSE,9.51E+17
Twitter for iPhone,Ň45 year low in illegal immigration this year.Ó @foxandfriends,1/11/18 13:11,16253,84555,FALSE,9.51E+17
Twitter for iPhone,More great news as a result of historical Tax Cuts and Reform: Fiat Chrysler announces plan to invest more than $1 BILLION in Michigan plant relocating their heavy-truck production from Mexico to Michigan adding 2500 new jobs and paying $2000 bonus to U.S. employees! https://t.co/47azKD0l9B,1/12/18 2:49,19199,73432,FALSE,9.52E+17
Twitter for iPhone,Chrysler is moving a massive plant from Mexico to Michigan reversing a years long opposite trend. Thank you Chrysler a very wise decision. The voters in Michigan are very happy they voted for Trump/Pence. Plenty of more to follow!,1/12/18 2:53,26034,115604,FALSE,9.52E+17
Twitter for iPhone,The Democrats seem intent on having people and drugs pour into our country from the Southern Border risking thousands of lives in the process. It is my duty to protect the lives and safety of all Americans. We must build a Great Wall think Merit and end Lottery &amp; Chain. USA!,1/12/18 4:42,29526,122744,FALSE,9.52E+17
Twitter for iPhone,....countries which are doing badly. I want a merit based system of immigration and people who will help take our country to the next level. I want safety and security for our people. I want to stop the massive inflow of drugs. I want to fund our military not do a Dem defund....,1/12/18 12:09,24462,110177,FALSE,9.52E+17
Twitter for iPhone,Yesterday was a big day for the stock market. Jobs are coming back to America. Chrysler is coming back to the USA from Mexico and many others will follow. Tax cut money to employees is pouring into our economy with many more companies announcing. American business is hot again!,1/13/18 13:13,24624,117847,FALSE,9.52E+17
Twitter for iPhone,Yesterday was another big day for jobs and the Stock Market. Chrysler coming back to U.S. (Michigan) from Mexico and many more companies paying out Tax Cut money to employees. If Dems won in November Market would have TANKED! It was headed for disaster.,1/13/18 14:20,548,2182,FALSE,9.52E+17
Twitter for iPhone,Statement by me last night in Florida: ŇHonestly I donŐt think the Democrats want to make a deal. They talk about DACA but they donŐt want to help..We are ready willing and able to make a deal but they donŐt want to. They donŐt want security at the border they donŐt want.....,1/15/18 12:57,22262,94720,FALSE,9.53E+17
Twitter for iPhone,We must have Security at our VERY DANGEROUS SOUTHERN BORDER and we must have a great WALL to help protect us and to help stop the massive inflow of drugs pouring into our country!,1/16/18 13:54,25132,117811,FALSE,9.53E+17
Twitter for iPhone,The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military at a time we need it more than ever. We need a merit based system of immigration and we need it now! No more dangerous Lottery.,1/16/18 14:07,24015,100620,FALSE,9.53E+17
Twitter for iPhone,New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,1/16/18 23:19,26005,100365,FALSE,9.53E+17
Twitter for iPhone,During the campaign I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I am very proud to see companies like Chrysler moving operations from Mexico to Michigan where there are so many great American workers! https://t.co/hz2q9UTfnF,1/17/18 23:32,24791,99349,FALSE,9.54E+17
Twitter for iPhone,....The Wall will be paid for directly or indirectly or through longer term reimbursement by Mexico which has a ridiculous $71 billion dollar trade surplus with the U.S. The $20 billion dollar Wall is ŇpeanutsÓ compared to what Mexico makes from the U.S. NAFTA is a bad joke!,1/18/18 11:25,28282,112438,FALSE,9.54E+17
Twitter for iPhone,We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of drugs from Mexico now rated the number one most dangerous country in the world. If there is no Wall there is no Deal!,1/18/18 13:16,29311,124070,FALSE,9.54E+17
Twitter for iPhone,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in the Senate - but they want illegal immigration and weak borders. Shutdown coming? We need more Republican victories in 2018!,1/19/18 12:04,26110,110987,FALSE,9.54E+17
Twitter for iPhone,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shutdown in order to help diminish the great success of the Tax Cuts and what they are doing for our booming economy.,1/20/18 2:28,31457,117670,FALSE,9.55E+17
Twitter for iPhone,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dangerous Southern Border. They could have easily made a deal but decided to play Shutdown politics instead. #WeNeedMoreRepublicansIn18 in order to power through mess!,1/20/18 11:17,42612,145344,FALSE,9.55E+17
